,Milliseconds,RotationVectorX,RotationVectorY,RotationVectorZ,RotationVectorcos
44,1100.0,-0.034378354,-0.3671801,0.061439984,0.92748153
45,1125.0,-0.042657666,-0.39252958,0.09400919,0.9139273000000001
46,1150.0,-0.05026223,-0.41597447,0.12687644,0.899078
47,1175.0,-0.044880095999999994,-0.44237029999999994,0.1560395,0.8820125
48,1200.0,-0.014582808000000001,-0.5084292,0.22655448,0.8306384
49,1225.0,-0.0050520445,-0.5348283,0.25909218,0.80424154
50,1250.0,0.0056391456,-0.5530984,0.2799185,0.784663
51,1275.0,0.010152348,-0.55303395,0.28631216,0.7823526999999999
52,1300.0,0.020437427,-0.5527494000000001,0.30081496,0.7768917
53,1325.0,0.025100643,-0.5525573,0.30735946,0.7743259
54,1350.0,0.030368367,-0.5522928,0.314729,0.77135986
55,1375.0,0.03502275,-0.5520172,0.32121986,0.7686795
56,1400.0,0.039293423,-0.5524579000000001,0.3478908,0.7564510999999999
57,1425.0,0.041628443,-0.5525674,0.35719636,0.75189567
58,1450.0,0.043687522,-0.55036885,0.36809528,0.74812526
59,1475.0,0.044496484,-0.54839784,0.37704524,0.7450616
60,1500.0,0.049413975,-0.54979944,0.39705357,0.7332307
61,1525.0,0.0566306,-0.5559162,0.40687746,0.72263473
62,1550.0,0.06395239400000001,-0.5628376,0.41505990000000004,0.71193343
63,1575.0,0.066339985,-0.56137973,0.42069426,0.7095549
64,1600.0,0.066452645,-0.55073255,0.42929759999999995,0.7127281
65,1625.0,0.06899158,-0.54939175,0.43381783,0.71078193
66,1650.0,0.07169845,-0.5500036,0.43743274,0.70781916
67,1675.0,0.0776102,-0.55370504,0.44059172,0.70232916
68,1700.0,0.08372471,-0.5525139,0.43884364,0.70365816
69,1725.0,0.076043695,-0.5455579,0.44588402,0.70552915
70,1750.0,0.07345231599999999,-0.5509390000000001,0.45180145,0.6978154000000001
71,1775.0,0.076212026,-0.5590487,0.4539184,0.68964803
72,1800.0,0.07652835,-0.56518286,0.45848382,0.68154556
73,1825.0,0.06914002400000001,-0.57811445,0.47443187,0.66024065
74,1850.0,0.065522656,-0.5850585,0.47873420000000005,0.651327
75,1875.0,0.065522656,-0.5850585,0.47873420000000005,0.651327
76,1900.0,0.052547928,-0.58894473,0.49539158,0.6363725
77,1925.0,0.041378162999999996,-0.5944291,0.51207274,0.61864644
78,1950.0,0.04089907,-0.5944623,0.511574,0.6190589
79,1975.0,0.04947721,-0.60252535,0.505258,0.6158161999999999
80,2000.0,0.06811345,-0.61249197,0.4815107,0.62318665
81,2025.0,0.08497698599999999,-0.6204878,0.45505905,0.6330048
82,2050.0,0.09223050599999999,-0.6211291,0.44358405,0.6394727
83,2075.0,0.10976404,-0.6413229,0.42707703,0.62790287
84,2100.0,0.093803264,-0.63628435,0.4432732,0.6243813
85,2125.0,0.039102964,-0.63828236,0.5180567,0.5680527
86,2150.0,0.025677076,-0.6437298,0.5416198,0.54000056
87,2175.0,0.018446138,-0.64703125,0.5508211,0.52688366
88,2200.0,0.011834858,-0.6487932,0.5559307,0.5194885
89,2225.0,0.0013232703,-0.65706384,0.5616374,0.50282085
90,2250.0,-0.0032966426,-0.65770066,0.55839753,0.50558
91,2275.0,-0.007568676,-0.6552449,0.55355835,0.5139747
92,2300.0,-0.0126624005,-0.65632266,0.5528459,0.51326567
93,2325.0,-0.023031818,-0.6576930000000001,0.5566398,0.50701237
94,2350.0,-0.02833555,-0.65805084,0.5606495,0.5018349
95,2375.0,-0.033985257000000005,-0.660389,0.56510967,0.49333805
96,2400.0,-0.047042064,-0.6661478,0.5838889,0.4616361
97,2425.0,-0.05955473,-0.66525,0.5930546,0.4496465
98,2450.0,-0.062724784,-0.6681796,0.59307534,0.44481832
99,2475.0,-0.057879817,-0.6756781999999999,0.5764271,0.4558955
100,2500.0,-0.05815819,-0.6695123000000001,0.56854707,0.47447357
101,2525.0,-0.0628952,-0.6603663000000001,0.56928617,0.4856684
102,2550.0,-0.08951749,-0.6651404000000001,0.59781015,0.43840382
103,2575.0,-0.11159123,-0.66643816,0.6301866999999999,0.38245565
104,2600.0,-0.12096445,-0.65705824,0.6390252,0.38116777
105,2625.0,-0.12822539,-0.6544185,0.6471438,0.3694585
106,2650.0,-0.13700137,-0.6651248000000001,0.6494939999999999,0.34204856
107,2675.0,-0.1439634,-0.6551209,0.6598638000000001,0.33863086
108,2700.0,-0.15275683,-0.6631576,0.66940886,0.2979583
109,2725.0,-0.15530604,-0.67521524,0.6649797,0.27886623
110,2750.0,-0.17656808,-0.65454185,0.68996716,0.25366116
111,2775.0,-0.18232244,-0.6550766,0.69339687,0.23839872
112,2800.0,-0.18633458,-0.65611213,0.6952906,0.22664338
113,2825.0,-0.1901945,-0.65517545,0.69712657,0.22042164
114,2850.0,-0.19455215,-0.6556633000000001,0.6983965,0.21094419
115,2875.0,-0.19676182,-0.6576234000000001,0.6976974,0.20502335
116,2900.0,-0.19913599999999998,-0.66083795,0.69610137,0.19768892
117,2925.0,-0.20323360000000001,-0.66779816,0.69112515,0.18731728
118,2950.0,-0.20724113,-0.6732358,0.6851596,0.18536732
119,2975.0,-0.20808205,-0.6753756,0.68245274,0.18662238
120,3000.0,-0.20928577,-0.6778712,0.67891794,0.18910436
121,3025.0,-0.20923911,-0.6824076,0.67447203,0.18874939999999998
122,3050.0,-0.21288298,-0.6893495,0.6678181,0.18302217
123,3075.0,-0.21840107,-0.69061595,0.66619056,0.17759691
124,3100.0,-0.22347556,-0.69190216,0.66481566,0.17131907
125,3125.0,-0.22500972,-0.7045478000000001,0.65242755,0.16529156
126,3150.0,-0.22386858,-0.7160890000000001,0.6389675,0.16976415
127,3175.0,-0.22536685,-0.7251075,0.62981,0.1636101
128,3200.0,-0.22916575,-0.7181347,0.6376439,0.15866922
129,3225.0,-0.22973429,-0.71566445,0.6403171,0.1582422
130,3250.0,-0.22766379,-0.7250228,0.6319378999999999,0.1522027
131,3275.0,-0.22818859,-0.7440939999999999,0.6184234000000001,0.10865828
132,3300.0,-0.2264847,-0.75176644,0.6092839,0.11101818
133,3325.0,-0.2246456,-0.75903195,0.5997234,0.117203616
134,3350.0,-0.22281346,-0.7648571,0.5926076,0.11901258
135,3375.0,-0.217067,-0.7792946,0.57726204,0.11113203
136,3400.0,-0.21342416,-0.7881723,0.5673569,0.10649248
137,3425.0,-0.20919767,-0.7973333,0.55693656,0.101575665
138,3450.0,-0.20428307,-0.80665576,0.5464876000000001,0.0944783
139,3475.0,-0.19068022,-0.83774585,0.50707203,0.06856296
140,3500.0,-0.18575913,-0.8491014000000001,0.49069607,0.061136212
141,3525.0,-0.18059036,-0.86000264,0.47446954,0.051587533
142,3550.0,-0.17618588,-0.8690014000000001,0.46013293,0.045528643
143,3575.0,-0.16845013,-0.88119155,0.43949142,0.04442182
144,3600.0,-0.16338515,-0.88711715,0.43015194,0.036023772999999995
145,3625.0,-0.1604224,-0.89002573,0.42635587,0.018424923
146,3650.0,-0.15700658,-0.89029396,0.42739558,0.007657946999999999
147,3675.0,-0.15490772,-0.88571775,0.4364865,0.031418923
148,3700.0,0.14832558,0.8809213,-0.44939065,0.0050218413
149,3725.0,0.14660369,0.8715902,-0.4675495,0.015340313000000001
150,3750.0,0.14643727,0.85376036,-0.49959713,0.007214638000000001
151,3775.0,-0.14847529,-0.84334296,0.51631445,0.012128972
152,3800.0,-0.15478168,-0.83070636,0.53330725,0.039407127
153,3825.0,-0.15561257,-0.8246634,0.5428487,0.032098144
154,3850.0,-0.1597819,-0.8188880999999999,0.55027366,0.03302877
155,3875.0,-0.16532488,-0.8105458000000001,0.5600603,0.044895764000000005
156,3900.0,-0.18055853,-0.78921837,0.5788194000000001,0.09747352
157,3925.0,-0.18579172,-0.78100747,0.5843428,0.11854239999999999
158,3950.0,-0.18846515,-0.7743361999999999,0.5901703,0.12877615
159,3975.0,-0.19034679,-0.7685890000000001,0.5969204,0.1293253
160,4000.0,-0.19474395,-0.76322275,0.6084831999999999,0.09650917
161,4025.0,-0.19958074,-0.7577071,0.61262065,0.1036501
162,4050.0,-0.20360938,-0.7501955,0.61784416,0.11839993
163,4075.0,-0.20667231,-0.7419581000000001,0.62384576,0.13266972
164,4100.0,-0.21235915,-0.7323736,0.6292826,0.15011986
165,4125.0,-0.2140212,-0.73736584,0.6234276999999999,0.14773116
166,4150.0,-0.21622184,-0.7411214,0.6179628,0.14869146
167,4175.0,-0.21661092,-0.7387861,0.6175772,0.16085172
168,4200.0,-0.21959935,-0.7366425,0.6116282,0.18720302
169,4225.0,-0.21303248,-0.73304844,0.60592103,0.22386788
170,4250.0,-0.20999244,-0.7273941999999999,0.60663486,0.24247675
171,4275.0,-0.20912117,-0.72183996,0.609093,0.2534187
172,4300.0,-0.21978506,-0.71978176,0.61329544,0.23974448
173,4325.0,-0.22658327,-0.7108926999999999,0.6255970999999999,0.22785929
174,4350.0,-0.23355465,-0.7002683000000001,0.6385236,0.21763304
175,4375.0,-0.24435917,-0.6962616,0.6503840999999999,0.18030213
176,4400.0,-0.24786653,-0.70011026,0.6506436999999999,0.15833695
177,4425.0,-0.2528399,-0.6897088,0.66106606,0.15285757
178,4450.0,-0.253762,-0.68520653,0.6632836,0.16171506
179,4475.0,-0.25540748,-0.6825338000000001,0.6639463000000001,0.16760060000000002
180,4500.0,-0.2559925,-0.67674816,0.6690454,0.16987662
181,4525.0,-0.25950432,-0.6707531999999999,0.6735026999999999,0.17070967
182,4550.0,-0.25951126,-0.668905,0.6751944999999999,0.17126712
183,4575.0,-0.258892,-0.66924274,0.6755473000000001,0.16948438
184,4600.0,-0.25971287,-0.6678592,0.67756677,0.16557956
185,4625.0,-0.25224614,-0.67948574,0.6742129,0.14180246
186,4650.0,-0.24127936,-0.7003438,0.66104627,0.1196692
187,4675.0,-0.22892284,-0.7344085,0.6303904,0.104146205
188,4700.0,-0.21791609,-0.775727,0.5816985,0.11129767
189,4725.0,-0.20244022,-0.81426156,0.5325244,0.11141749
190,4750.0,-0.19288889,-0.82810795,0.5180465999999999,0.09305261
191,4775.0,-0.18742533,-0.8311265999999999,0.51618326,0.08749389
192,4800.0,-0.18148051,-0.82652473,0.5275249,0.07509443
193,4825.0,-0.18006696,-0.80293,0.56311816,0.07600798
194,4850.0,-0.17378539,-0.7997380999999999,0.57247776,0.049868185
195,4875.0,-0.17148246,-0.78685194,0.5914518,0.04052798
196,4900.0,-0.17867847,-0.7640011999999999,0.6156896,0.07281838
197,4925.0,-0.18568558,-0.75111353,0.62361825,0.11157787
198,4950.0,-0.1874674,-0.7483479999999999,0.6261717,0.11287268
199,4975.0,-0.18541625,-0.74663156,0.63021296,0.10485131
200,5000.0,-0.18650177,-0.7419159000000001,0.6351521,0.10658178
201,5025.0,-0.19312996,-0.73174006,0.641041,0.12776461
202,5050.0,-0.19382074,-0.73155737,0.64092004,0.12836978
203,5075.0,-0.19526784,-0.7260397,0.6480068,0.12175384
204,5100.0,-0.19552273,-0.7263884,0.64854515,0.11627548
205,5125.0,-0.20519923,-0.7193244000000001,0.6467822,0.14878975
206,5150.0,-0.21090122,-0.71465313,0.6442659000000001,0.1723748
207,5175.0,-0.21294236,-0.71364087,0.6430706,0.17841664
208,5200.0,-0.21571511,-0.71981853,0.6379606,0.16832878
209,5225.0,-0.21861643,-0.7219839,0.63459325,0.16804007
210,5250.0,-0.22670811,-0.71758,0.63110644,0.18811437
211,5275.0,-0.22877885,-0.71691006,0.62663275,0.20256248
212,5300.0,-0.22996697,-0.7157866,0.6227050000000001,0.21680246
213,5325.0,-0.2297743,-0.71518594,0.6174034,0.23350775
214,5350.0,-0.23283717,-0.71215737,0.6123847,0.2521978
215,5375.0,-0.23528741,-0.71135163,0.61151284,0.25430444
216,5400.0,-0.23776485,-0.71052736,0.61062294,0.25643384
217,5425.0,-0.23789516,-0.71048373,0.6105759,0.25654584
218,5450.0,-0.23805557,-0.71043,0.610518,0.2566837
219,5475.0,-0.24453804,-0.7091838,0.61851513,0.23387711
220,5500.0,-0.24894711,-0.7070350999999999,0.624063,0.22061747
221,5525.0,-0.25139812,-0.7036536,0.6284405,0.21617848
222,5550.0,-0.25618297,-0.6946607,0.63488257,0.22077331
223,5575.0,-0.25917134,-0.68914753,0.63806427,0.22534397
224,5600.0,-0.26268968,-0.684705,0.63959724,0.23040946
225,5625.0,-0.26658738,-0.67935,0.6409272,0.23796439999999996
226,5650.0,-0.27524948,-0.6677166,0.64727485,0.24377754
227,5675.0,-0.27668297,-0.666679,0.649625,0.23869006
228,5700.0,-0.27312717,-0.6743524000000001,0.64749277,0.22672350000000002
229,5725.0,-0.26582968,-0.68983746,0.6394347,0.21114491
230,5750.0,-0.24059139,-0.74888873,0.58717793,0.19105896
231,5775.0,-0.22847889999999998,-0.77980584,0.5568571999999999,0.17207651
232,5800.0,-0.21881022,-0.799457,0.53735405,0.15569603
233,5825.0,-0.21082038,-0.812793,0.5242339,0.14177857
234,5850.0,-0.20030704,-0.82155037,0.5251095,0.09587557599999999
235,5875.0,-0.20278977,-0.8143220999999999,0.5336508000000001,0.10475
236,5900.0,-0.20584372,-0.8046678,0.54608095,0.109241635
237,5925.0,-0.20700975,-0.79529864,0.5596159,0.1071309
238,5950.0,-0.21051249,-0.7810371,0.5780595000000001,0.10729739
239,5975.0,-0.22567435,-0.7558675,0.59843856,0.14002393
240,6000.0,-0.22878835,-0.751155,0.6014955,0.14705521
241,6025.0,-0.22627229999999998,-0.750156,0.60533386,0.14013487
242,6050.0,-0.22487159,-0.74824095,0.6102638000000001,0.13094398
243,6075.0,-0.23218016,-0.7362707,0.61903465,0.14420095
244,6100.0,-0.23211011,-0.7362928000000001,0.61904836,0.14414206
245,6125.0,-0.23656590000000002,-0.7310028000000001,0.62012774,0.15847091
246,6150.0,-0.24081774,-0.7265915,0.620557,0.17023702
247,6175.0,-0.24528720000000004,-0.7204329,0.62355983,0.17884032
248,6200.0,-0.24926434,-0.71607935,0.6246145000000001,0.18696092
249,6225.0,-0.25330418,-0.71089363,0.6251727,0.19906382
250,6250.0,-0.25547042,-0.70748276,0.62549067,0.20727862
251,6275.0,-0.25534827,-0.7119039,0.620222,0.20812188
252,6300.0,-0.25583792,-0.71586233,0.61592823,0.2066893
253,6325.0,-0.25714985,-0.714354,0.6136159000000001,0.21690543
254,6350.0,-0.25931418,-0.71226627,0.6088205,0.23403089
255,6375.0,-0.25878823,-0.71257,0.6000656999999999,0.25533068
256,6400.0,-0.25932398,-0.71178895,0.59525317,0.26792014
257,6425.0,-0.2595658,-0.7085243,0.5931774000000001,0.28064126
258,6450.0,-0.26023963,-0.70704323,0.5923233,0.28551406
259,6475.0,-0.26812017,-0.6850369000000001,0.61580825,0.2821635
260,6500.0,-0.27274448,-0.6812159999999999,0.6258840999999999,0.26424298
261,6525.0,-0.27750665,-0.67929596,0.6348796,0.24181601
262,6550.0,-0.28131366,-0.67856336,0.6415873000000001,0.22086218
263,6575.0,-0.28895003,-0.6691435,0.64963794,0.21616066
264,6600.0,-0.29350755,-0.66235006,0.6500946,0.22917832
265,6625.0,-0.29582759999999997,-0.6558031999999999,0.6519288000000001,0.23957679
266,6650.0,-0.30156893,-0.64729446,0.65342987,0.25118813
267,6675.0,-0.30804396,-0.6382232,0.6555637,0.26079944
268,6700.0,-0.32438502,-0.6159739000000001,0.6619845,0.27771756
269,6725.0,-0.33206666,-0.60718006,0.6650934000000001,0.2805617
270,6750.0,-0.33369390000000004,-0.60605943,0.66874534,0.27225003
271,6775.0,-0.33161065,-0.61222917,0.67061496,0.25590104
272,6800.0,-0.28833434,-0.68672866,0.6419649000000001,0.18206622
273,6825.0,-0.26762035,-0.733542,0.601711,0.16804567
274,6850.0,-0.25447285,-0.7603723000000001,0.57629883,0.15797865
275,6875.0,-0.24594545,-0.7769786999999999,0.5600542,0.1488432
276,6900.0,-0.22884585,-0.80048555,0.53852326,0.12978900000000002
277,6925.0,-0.22281261,-0.8038731,0.54050183,0.10954623
278,6950.0,-0.22582807,-0.79335654,0.5526916999999999,0.11882321
279,6975.0,-0.22719179999999997,-0.78360564,0.5655840999999999,0.12025250000000001
280,7000.0,-0.2215248,-0.76758856,0.5936677,0.096401595
281,7025.0,-0.22153309,-0.75762194,0.6070878000000001,0.091523044
282,7050.0,-0.23565213,-0.7415390000000001,0.61652017,0.12037774
283,7075.0,-0.24844088,-0.7306523,0.6178409,0.15065521
284,7100.0,-0.25746068,-0.72203255,0.61675256,0.17888337
285,7125.0,-0.25784838,-0.7204593,0.61813825,0.17988253
286,7150.0,-0.2557376,-0.7209753000000001,0.61968005,0.17546943
287,7175.0,-0.25372943,-0.72028255,0.62250525,0.17117716
288,7200.0,-0.24995857,-0.71610254,0.63045734,0.16504969
289,7225.0,-0.24917026,-0.71520686,0.6314478,0.16633399
290,7250.0,-0.24976516,-0.7144423000000001,0.630095,0.17369466
291,7275.0,-0.2502741,-0.7138729,0.62870646,0.18021245
292,7300.0,-0.24857719,-0.71517015,0.62595063,0.18688738
293,7325.0,-0.24820705,-0.71523285,0.6243404,0.19244292
294,7350.0,-0.24944638,-0.71415305,0.62321305,0.19841242
295,7375.0,-0.25168285,-0.7135,0.6197933000000001,0.20839803
296,7400.0,-0.25043508,-0.7150017,0.61496985,0.21878499999999998
297,7425.0,-0.24963135,-0.71255624,0.6042316,0.25466043
298,7450.0,-0.24951655,-0.7104085,0.6019434,0.2659425
299,7475.0,-0.25134796,-0.7091938,0.60233474,0.26657316
300,7500.0,-0.25622110000000003,-0.6994723,0.61167693,0.2663467
301,7525.0,-0.26087198,-0.68987197,0.62885296,0.24610251
302,7550.0,-0.26158002,-0.6923661999999999,0.6339866999999999,0.22420044
303,7575.0,-0.26359105,-0.6943871,0.6374325,0.20500271
304,7600.0,-0.26345609999999997,-0.6953406999999999,0.6413087,0.18924939999999998
305,7625.0,-0.26891909999999997,-0.68726045,0.6472222,0.19094239999999998
306,7650.0,-0.27306354,-0.6808233,0.64987075,0.19895701
307,7675.0,-0.27947867,-0.6728729999999999,0.65204465,0.20969343
308,7700.0,-0.28502896,-0.6655914,0.65420264,0.2185531
309,7725.0,-0.30034313,-0.6475042,0.65790343,0.24019861
310,7750.0,-0.3057013,-0.6449918,0.65588933,0.24564506
311,7775.0,-0.31288615,-0.6372156,0.65776306,0.25180605
312,7800.0,-0.31741372,-0.632933,0.6605359000000001,0.24967311
313,7825.0,-0.29882729999999996,-0.6592626,0.65774876,0.20842649
314,7850.0,-0.26969215,-0.7108616,0.6249455,0.17715816
315,7875.0,-0.25314847,-0.75225234,0.5824541,0.175441
316,7900.0,-0.24197836,-0.7736053,0.5630854999999999,0.16098465
317,7925.0,-0.23015632,-0.7901999,0.55062157,0.13938458
318,7950.0,-0.21696992,-0.79849404,0.5502768,0.11192308
319,7975.0,-0.21371272,-0.79956234,0.55190647,0.102108665
320,8000.0,-0.21857312,-0.78365767,0.57061327,0.11183459
321,8025.0,-0.22127245,-0.76366043,0.59706,0.10667957
322,8050.0,-0.22436759,-0.7502734000000001,0.6128224,0.10581886
323,8075.0,-0.23494461,-0.7381689,0.6200142,0.12445912
324,8100.0,-0.24709718,-0.72843426,0.6210753000000001,0.15030643
325,8125.0,-0.25030866,-0.724121,0.6215579999999999,0.16327903
326,8150.0,-0.2474109,-0.7230958000000001,0.625903,0.15545353
327,8175.0,-0.24302684,-0.7243755999999999,0.62862176,0.14509505
328,8200.0,-0.24243869,-0.7241923000000001,0.629641,0.1425524
329,8225.0,-0.24542233,-0.7223081,0.62936103,0.14813384
330,8250.0,-0.25598064,-0.71339864,0.6284746999999999,0.17480245
331,8275.0,-0.2586945,-0.71097815,0.6267010999999999,0.18663596
332,8300.0,-0.25887823,-0.71229076,0.623097,0.19332363
333,8325.0,-0.25847942,-0.7145961999999999,0.6193611,0.19731306
334,8350.0,-0.25918353,-0.7148015999999999,0.61674213,0.20374417
335,8375.0,-0.261125,-0.7155758000000001,0.61454344,0.20518619
336,8400.0,-0.26396729999999996,-0.7131407,0.61255676,0.21569847
337,8425.0,-0.2658509,-0.7108928000000001,0.6078389,0.23342359
338,8450.0,-0.26777574,-0.70788705,0.5952232,0.2700026
339,8475.0,-0.2683833,-0.7053145000000001,0.5920885,0.28272423
340,8500.0,-0.2698278,-0.7020659,0.59218776,0.28915405
341,8525.0,-0.27307420000000004,-0.69623476,0.5983765,0.2874599
342,8550.0,-0.28237718,-0.6774210999999999,0.6201793000000001,0.27702248
343,8575.0,-0.2842624,-0.6748376,0.6287589,0.26163208
344,8600.0,-0.28607577,-0.67591095,0.6347589,0.24163245
345,8625.0,-0.28763002,-0.67546225,0.6402456,0.22606473
346,8650.0,-0.29004565,-0.67213154,0.6440898,0.22194824
347,8675.0,-0.29874322,-0.66158855,0.64634526,0.23514004
348,8700.0,-0.30317548,-0.6544858,0.6480155,0.24455835
349,8725.0,-0.30902374,-0.64760715,0.6486311,0.25374594
350,8750.0,-0.31560922,-0.64058524,0.649146,0.26201296
351,8775.0,-0.33185570000000003,-0.62288725,0.6531992,0.27425173
352,8800.0,-0.33809498,-0.61605054,0.65687543,0.2732914
353,8825.0,-0.33799744,-0.6173468000000001,0.66047627,0.26155639999999997
354,8850.0,-0.32806209999999997,-0.63047934,0.6617239,0.23873118
355,8875.0,-0.27404097,-0.7126376999999999,0.6235166,0.16815488
356,8900.0,-0.2507951,-0.7530714,0.5915558000000001,0.14158744
357,8925.0,-0.23547257,-0.77753294,0.5701321,0.12224839
358,8950.0,-0.22391152,-0.7954621999999999,0.55301595,0.10619282
359,8975.0,-0.20541589,-0.81047124,0.54374874,0.07264989
360,9000.0,-0.19978076,-0.8104589,0.5472944000000001,0.06093381
361,9025.0,-0.20773648,-0.7919138000000001,0.5686966,0.07938669999999999
362,9050.0,-0.2118103,-0.7823874,0.5796020000000001,0.084070385
363,9075.0,-0.20832717,-0.75915265,0.6127983,0.06903102
364,9100.0,-0.21413308,-0.74972934,0.6211306,0.07905551
365,9125.0,-0.23203138,-0.7355719000000001,0.62608576,0.11450768
366,9150.0,-0.24541609,-0.7263454,0.6263321,0.1410722
367,9175.0,-0.25120777,-0.7180741,0.6314046,0.15030786
368,9200.0,-0.24792331,-0.71790934,0.6346107,0.14286152
369,9225.0,-0.24566229,-0.71923417,0.6353071,0.13688393
370,9250.0,-0.24536036,-0.71988744,0.63483155,0.13619561
371,9275.0,-0.25308898,-0.7153052,0.63317496,0.15288518
372,9300.0,-0.2602963,-0.7123158,0.62862986,0.17226870000000002
373,9325.0,-0.26714808,-0.70957476,0.62209004,0.19529356
374,9350.0,-0.27097875,-0.70789534,0.6174501,0.21026188
375,9375.0,-0.27302113,-0.70744646,0.6156183000000001,0.21445999999999998
376,9400.0,-0.27351484,-0.7088631,0.6135155,0.21517785
377,9425.0,-0.27515784,-0.7104024,0.61044174,0.21674271
378,9450.0,-0.27851903,-0.7090396,0.6076170999999999,0.22470301
379,9475.0,-0.2812441,-0.7073459,0.60197675,0.24122085
380,9500.0,-0.28366226,-0.70175266,0.58773595,0.28573656
381,9525.0,-0.28350866,-0.69679093,0.5838433000000001,0.30533957
382,9550.0,-0.28423393,-0.69246197,0.5823953000000001,0.31705385
383,9575.0,-0.28501806,-0.6877751999999999,0.5874348,0.31725442
384,9600.0,-0.2938567,-0.66787964,0.61361426,0.30176562
385,9625.0,-0.29693252,-0.66477895,0.6254735,0.28050476
386,9650.0,-0.2976139,-0.66708785,0.63471574,0.25210264
387,9675.0,-0.298098,-0.6712365,0.63923365,0.22794634
388,9700.0,-0.30452270000000004,-0.6673897,0.64146304,0.22445962
389,9725.0,-0.31272194,-0.65701264,0.6430954000000001,0.23867917
390,9750.0,-0.31872480000000003,-0.647271,0.6446927,0.25263828
391,9775.0,-0.32341620000000004,-0.64163923,0.64335674,0.26418394
392,9800.0,-0.33507547,-0.63052064,0.639138,0.28578103
393,9825.0,-0.34422440000000004,-0.6216635,0.6382448000000001,0.29612097
394,9850.0,-0.35047296,-0.61276966,0.64206785,0.29904994
395,9875.0,-0.35460976,-0.6067083000000001,0.64818585,0.2932781
396,9900.0,-0.3236452,-0.6410847,0.6599195999999999,0.22083989
397,9925.0,-0.27709454,-0.70799804,0.63145447,0.15238969
398,9950.0,-0.2570348,-0.748925,0.59396803,0.1422902
399,9975.0,-0.24721567,-0.7691585999999999,0.57340276,0.13597324
400,10000.0,-0.23688106,-0.7973855,0.53734064,0.13902791
401,10025.0,-0.23494719,-0.79582983,0.5419324000000001,0.13328148
402,10050.0,-0.22523504,-0.80324495,0.5406844,0.108291686
403,10075.0,-0.22975963,-0.7897598000000001,0.55707103,0.11472508
404,10100.0,-0.22682582,-0.77408177,0.5822852,0.10144641
405,10125.0,-0.22730058,-0.7597126000000001,0.6015303000000001,0.09660513
